42.57952,1.65362,AD,El Tarter
42.46372,1.49129,AD,Sant Julià de Lòria
42.54277,1.73361,AD,Pas de la Casa
42.55623,1.53319,AD,Ordino
42.50729,1.53414,AD,les Escaldes
42.54499,1.51483,AD,la Massana
42.53474,1.58014,AD,Encamp
42.5676,1.59756,AD,Canillo
42.57205,1.48453,AD,Arinsal
42.50779,1.52109,AD,Andorra la Vella
25.56473,55.55517,AE,Umm al Qaywayn
25.78953,55.9432,AE,Ras al-Khaimah
23.14355,53.7881,AE,Muzayri‘
25.33132,56.34199,AE,Khawr Fakkān
25.0657,55.17128,AE,Dubai
25.59246,56.26176,AE,Dibba Al-Fujairah
25.61955,56.27291,AE,Dibba Al-Hisn
25.33737,55.41206,AE,Sharjah
24.11028,52.73056,AE,Ar Ruways
25.11641,56.34141,AE,Al Fujayrah
24.19167,55.76056,AE,Al Ain
25.41111,55.43504,AE,Ajman
25.28812,55.88157,AE,Adh Dhayd
24.46667,54.36667,AE,Abu Dhabi
33.54149,69.73446,AF,Zorkot
34.3436,67.90567,AF,Wulêswālī Bihsūd
34.65389,61.19778,AF,Kuhsān
35.3782,64.77457,AF,Lāsh
35.94831,66.42132,AF,Tukzār
33.32462,68.44068,AF,Mīray
36.08352,66.84029,AF,Āq Kupruk
33.43778,69.02774,AF,Zurmat
36.52947,71.3441,AF,Zaybāk
31.9848,65.4736,AF,Zīārat-e Shāh Maqşūd
34.34264,61.74675,AF,Zindah Jān
32.84734,68.44573,AF,Zarghūn Shahr
33.14641,68.79213,AF,Zaṟah Sharan
30.95962,61.86037,AF,Zaranj
32.3726,66.17708,AF,Zamtō Kêlay
37.46572,69.61131,AF,Yangī Qal‘ah
32.93742,68.64622,AF,Yaḩyá Khēl
32.25122,63.85553,AF,Wāshēr
33.68847,68.40205,AF,Tōrmay
33.97509,63.72868,AF,Tūlak
33.69032,63.86361,AF,Tītān
34.59431,61.26895,AF,Tīr Pul
33.52118,64.42116,AF,Taywarah
36.88168,70.27674,AF,Bāzār-e Tashkān
32.62998,65.87806,AF,Tarinkot
36.73605,69.53451,AF,Taloqan
35.69941,66.06164,AF,Tagāw-Bāy
34.85501,69.64917,AF,Tagāb
32.24139,62.94936,AF,Markaz-e Ḩukūmat-e Sulţān-e Bakwāh
31.00575,66.40001,AF,Spīn Bōldak
33.20204,69.5152,AF,Spērah
36.09916,66.20823,AF,Sōzmah Qal‘ah
35.00553,68.85578,AF,Siyāhgird
34.57169,70.58859,AF,Sheywah
33.30294,62.1474,AF,Shīnḏanḏ
33.28744,69.91283,AF,Shaykh Amīr Kêlay
35.03975,69.00685,AF,Qāshqāl
36.66757,65.7529,AF,Shibirghān
33.42386,69.37684,AF,Shwāk
31.80347,66.32376,AF,Shahr-e Şafā
36.97984,70.73928,AF,Shahrān
34.10737,64.3052,AF,Shahrak
32.52154,67.41315,AF,‘Alāqahdārī Shāh Jōy
33.69056,69.36881,AF,Wulêswālī Sayyid Karam
34.00037,68.71346,AF,Markaz-e Sayyidābād
36.13529,65.8297,AF,Şayād
35.02298,69.35112,AF,Sidqābād
32.56521,67.03324,AF,Sāyagaz
33.50998,65.67632,AF,Sar-e Tayghān
34.58962,69.76005,AF,Sarōbī
34.79023,71.10962,AF,Sar Kāṉī
32.98333,67.96517,AF,Sarfirāz Kalā
36.21544,65.93249,AF,Sar-e Pul
35.70177,65.23055,AF,Sar Chakān
32.07275,64.8359,AF,Sangīn
33.1396,67.44046,AF,Sang-e Māshah
35.84972,66.43694,AF,Sang-e Chārak
35.248,63.0044,AF,Sang Atesh
34.40744,70.63937,AF,Sangar Sarāy
36.26468,68.01551,AF,Aībak
35.31999,67.63387,AF,Rū-ye Sang
30.15,62.6,AF,Rūdbār
37.12604,69.83045,AF,Rustāq
34.79951,62.13917,AF,Rabāţ-e Sangī-ye Pā’īn
33.52234,68.6264,AF,Rāmak
36.91939,65.0649,AF,Qurghān
34.06183,66.27801,AF,Quchanghī
35.68747,64.29318,AF,Sangalak-i-Kaisar
37.41853,66.04358,AF,Qarqīn
34.55402,70.24292,AF,Qarghah’ī
37.03999,66.78891,AF,Qarchī Gak
37.21959,68.7802,AF,Qarāwul
34.94023,61.77589,AF,Qarah Bāgh
33.19801,68.10798,AF,Qarah Bāgh
34.98735,63.12891,AF,Qala i Naw
38.04119,70.47298,AF,Qal‘ah-ye Kūf
32.61591,63.66681,AF,Qal‘ah-ye Kuhnah
35.54729,65.5676,AF,Qal‘ah-ye Shahr
32.10575,66.90833,AF,Qalāt
34.64921,70.5914,AF,Qal‘ah-ye Shāhī
34.8085,63.43003,AF,Qādis
35.42064,70.92261,AF,Pārūn
35.94458,68.71512,AF,Pul-e Khumrī
33.99529,69.02274,AF,Pul-e ‘Alam
35.76664,65.76486,AF,Pasnay
31.5572,65.4343,AF,Pāshmūl
33.68956,64.8531,AF,Pasāband
34.38795,67.02327,AF,Panjāb
34.58787,68.95091,AF,Paghmān
32.90029,68.79627,AF,Ōmnah
34.36972,63.17639,AF,Qaryeh-ye Owbeh
32.92775,66.63253,AF,Uruzgān
32.9515,69.1828,AF,Urgun
38.4435,70.80413,AF,Nūsay
34.61341,70.76498,AF,Nūrgal
32.40315,64.46959,AF,Now Zād
33.72178,66.13023,AF,Nīlī
34.73414,66.95292,AF,Nayak
32.5723,66.77403,AF,Nāyak
35.62398,70.00511,AF,Now Dahānak
33.89793,67.95652,AF,Ōkak
35.21995,71.52284,AF,Nāṟay
34.76009,71.04738,AF,Narang
33.18934,69.27179,AF,Nīkêh
36.0649,69.13343,AF,Nahrīn
31.64286,64.23982,AF,Ḩukūmat-e Nād ‘Alī
32.44565,64.74486,AF,Mūsá Qal‘ah
35.58408,63.32886,AF,Bala Murghab
32.82009,67.76934,AF,Muqêr
34.21422,69.10026,AF,Muḩammad Āghah Wuluswālī
32.17635,66.51271,AF,Mīzān ‘Alāqahdārī
34.74999,69.11899,AF,Mīr Bachah Kōṯ
34.22037,68.31259,AF,Mīrān
30.43624,61.8383,AF,Mīrābād
35.92139,64.78361,AF,Maymana
33.64916,69.7812,AF,Maīdān Khūlah
37.0279,66.12817,AF,Mingajik
34.67139,70.20944,AF,Mehtar Lām
36.70904,67.11087,AF,Mazār-e Sharīf
38.40856,71.03839,AF,Māymay
33.24001,68.8663,AF,Mutā Khān
36.81665,70.10211,AF,Mashhad
36.99252,66.29654,AF,Mardīān
35.28403,70.17017,AF,Mandōl
34.24494,69.9968,AF,Māmā Khēl
31.59382,64.37161,AF,Lashkar Gāh
31.71382,61.62272,AF,Lāsh-e Juwayn
35.48936,66.66409,AF,Larkird
34.50141,66.27997,AF,La‘l
33.29565,61.95221,AF,Kushk
34.10319,70.46073,AF,Kōṯowāl
34.8711,62.54762,AF,Kushk-e Kuhnah
36.02866,70.77258,AF,Kuran wa Munjan
36.72895,68.857,AF,Kunduz
33.99916,69.21582,AF,Khōshī
32.68567,68.23801,AF,Khōshāmand
37.06588,69.42126,AF,Khwājah Ghār
36.82881,65.62432,AF,Khwājah Dū Kōh
37.88965,70.21875,AF,Deh Khwāhān
33.4948,70.00605,AF,Khulbisāt
31.56267,66.5814,AF,Khūgyāṉī
33.33951,69.92041,AF,Khōst
36.69736,67.69826,AF,Khulm
35.17835,67.68758,AF,Khudāydād Khēl
35.58908,68.90093,AF,Khinjān
35.42898,69.73482,AF,Khinj
31.52919,62.79055,AF,Khāsh
30.5488,63.7888,AF,Khān Neshīn
36.62587,69.53695,AF,Khānaqāh
37.00108,65.22392,AF,Chahār Bāgh
36.95127,72.318,AF,Khandūd
36.86279,66.16656,AF,Khānaqāh
36.6825,69.11556,AF,Khanabad
37.5275,65.75833,AF,Khamyāb
32.8385,67.07377,AF,Khākirān
34.24088,70.18274,AF,Kaz̲h̲ah
31.62519,65.05511,AF,Kishk-e Nakhūd
34.48108,62.5863,AF,Karukh
34.9536,70.77897,AF,Kanḏay
31.61332,65.71013,AF,Kandahār
33.83676,68.40233,AF,Kalān Deh
34.78371,69.15001,AF,Kalakān
36.77226,69.94489,AF,Kalafgān
33.20357,65.47311,AF,Kajrān
34.12819,70.71828,AF,Kai
34.52813,69.17233,AF,Kabul
36.86477,70.83421,AF,Jurm
35.06361,64.14917,AF,Jawand
32.76315,68.39722,AF,Jānī Khēl
34.4708,68.65438,AF,Jalrēz
34.42647,70.45153,AF,Jalālābād
35.11833,69.23778,AF,Jabal os Saraj
31.98303,67.33558,AF,Ḩukūmat-e Shīnkaī
34.34817,62.19967,AF,Herāt
35.10922,69.43341,AF,Ḩājī Khēl
37.05643,70.40061,AF,Ḩāfiz̧ Moghul
34.28665,70.37247,AF,Khafizan
34.21223,62.21235,AF,Guz̄arah
34.35822,70.76264,AF,Gōshtah
32.50989,68.85598,AF,Gōmal Kêlay
32.72692,67.63696,AF,‘Alāqahdārī Gēlān
34.3448,61.49321,AF,Ghōriyān
35.73062,63.78264,AF,Ghormach
36.5222,70.79063,AF,Ghurayd Gharamē
33.55391,68.42096,AF,Ghazni
31.82089,64.57005,AF,Gereshk
33.59744,69.22592,AF,Gardez
37.11664,70.58002,AF,Fayzabad
36.82091,66.45921,AF,Faīẕābād
36.29111,64.86222,AF,Fayẕābād
33.78529,63.24735,AF,Qal‘ah-ye Fārsī
36.57288,69.85783,AF,Farkhār
32.37451,62.11638,AF,Farah
34.83268,69.07756,AF,Istālif
34.66667,61.06667,AF,Kafir Qala
34.30157,62.2465,AF,Injīl
37.18897,68.93644,AF,Imām Şāḩib
35.60918,68.68473,AF,Dōshī
34.55132,65.79302,AF,Dowlatyār
34.9504,70.07102,AF,Dowlat Shāh
36.98821,66.82069,AF,Dowlatābād
36.43259,64.92071,AF,Dowlatābād
32.14237,61.4469,AF,Dū Qal‘ah
35.56277,67.82191,AF,Dūāb
32.43205,65.63484,AF,Dê Nārkhēl Kêlay
35.95806,67.27998,AF,Dehī
35.69031,69.31511,AF,Deh-e Şalāḩ
34.74767,69.04784,AF,Deh-e Now
36.66319,66.99339,AF,Dehdādī
33.28159,69.58531,AF,Dwah Manḏay
37.1539,69.4435,AF,Dasht-e Qal‘ah
33.02978,63.8395,AF,Dasht-e Qal‘ah
37.13333,69.16667,AF,Dasht-e Archī
35.97744,65.37828,AF,Darzāb
31.13231,64.1934,AF,Markaz-e Ḩukūmat-e Darwēshān
37.38414,69.45294,AF,Darqad
36.86667,70.38333,AF,Darāyim
34.99249,71.41935,AF,Dāngām
34.79095,69.47504,AF,Ḏanḏar
35.90617,68.48869,AF,Ḩukūmatī Dahanah-ye Ghōrī
34.69246,70.92688,AF,Tsowkêy
35.41674,65.98234,AF,Chīras
34.34731,63.73966,AF,Chisht-e Sharīf
32.01583,65.10721,AF,Chinār
36.67818,66.80325,AF,Chimtāl
33.79712,68.93749,AF,Charkh
35.01361,69.17139,AF,Charikar
36.69132,68.79093,AF,Dowr-e Rabāţ
33.83003,69.9192,AF,Tsapêraī
33.80298,69.81671,AF,Tsamkanī
34.34099,69.4377,AF,Chakaray
36.91112,71.0688,AF,Chākarān
33.55267,68.29828,AF,Chahār Qal‘ah
34.24475,62.19165,AF,Chahār Burj
37.39773,69.81464,AF,Chāh Āb
34.51952,65.25093,AF,Fayrōz Kōh
34.87706,68.0879,AF,Bulōlah
35.84026,65.2309,AF,Bal Chirāgh
